Title,Date,CP,lexicon_sentiment,transformer_sentiment
‘Safe-list’ travelers get fast track through airport security,2012-03-23,1397.11,0.0,0.0
Toshiba’s 13-inch Excite: does the world need a tablet this large?,2012-04-11,1368.71,0.0,0.0
Stocks climb after yesterday's big decline,2012-04-11,1368.71,-0.7,0.49585476517677307
"Stocks rally, but a 'shallow correction' to resume - Apr. 12, 2012",2012-04-12,1387.57,0.14999999999999997,-0.479653924703598
Virus found in fake Android version of ‘Angry Birds: Space’,2012-04-12,1387.57,0.0,0.0
Marriott mogul on 55 years of change in the hotel business,2012-04-12,1387.57,0.0,0.0
‘Elder Scrolls V: Skyrim’ comes to Kinect,2012-04-12,1387.57,0.0,0.0
"Stocks log best gains in a month, Dow back above 13,000 - Apr. 17, 2012",2012-04-17,1390.78,-0.6,0.9172745943069458
"Warren Buffett diagnosed with prostate cancer - Apr. 17, 2012",2012-04-17,1390.78,0.0,0.0
"SUVs, luxury cars dominate Beijing Auto Show",2012-04-24,1371.97,0.0,0.0
"This week on ‘The Next List’: Jad Abumrad, the certifiable ‘genius’ from Radiolab",2012-04-24,1371.97,0.0,0.0
"Insiders are selling. Should you? -- The Buzz - Apr. 24, 2012",2012-04-24,1371.97,-0.6,0.0
Google expands its cloud-computing offerings with ‘Drive’,2012-04-24,1371.97,0.0,0.4957464635372162
Skype app for PS Vita announced,2012-04-24,1371.97,0.0,0.0
Greek Stock Market Falls 88% From 2007 High - The Big Picture,2012-05-21,1315.99,0.3,-0.9658268690109253
Nasdaq ‘embarrassed’ over Facebook IPO gaffe,2012-05-21,1315.99,0.0,-0.8996405005455017
China firm buys AMC to form world’s largest cinema chain,2012-05-21,1315.99,0.0,0.0
"Religion, spies step forward in ‘Civilization V’ update",2012-05-21,1315.99,0.0,0.0
"Stocks: Dow, S&P 500 posts biggest gains of 2012 - Jun. 6, 2012",2012-06-06,1315.13,-0.6,0.6350939273834229
Stocks for the Long Run: Coca-Cola vs. the S&P 500,2012-06-06,1315.13,0.0,0.0
IMF says yuan ‘moderately undervalued’,2012-07-25,1337.89,-0.4,0.8940210938453674
"Comparing private, public company trends",2012-07-25,1337.89,0.0,0.0
Report: Russia is stockpiling drones to spy on street protests,2012-07-25,1337.89,0.0,0.0
BofA: Strong Stock Market Bottoms Are Usually Made In Years Ending With '2'...Like 2012,2012-08-14,1403.93,0.3,0.0
Stocks versus Bonds versus Gold (2010-2012) - The Big Picture,2012-08-14,1403.93,0.0,0.0
RIM prepares next BlackBerry generation,2012-08-14,1403.93,0.0,0.0
Computers stolen from Steve Jobs’ home,2012-08-14,1403.93,0.0,-0.5045355558395386
The Internet pokes fun at Paul Ryan,2012-08-14,1403.93,0.0,0.0
Stocks for the Long Run: Norfolk Southern vs. the S&P 500,2012-09-04,1404.94,0.0,0.0
"History Shows Stocks, GDP Outperform Under Democrats",2012-09-04,1404.94,0.4,0.7921043634414673
Finally! Windows XP no longer most popular desktop system,2012-09-04,1404.94,0.0,0.0
The Multiple Rewards of Multi-Asset-Class Investing,2012-09-04,1404.94,0.0,0.0
An Ugly Fall for Stocks?,2012-09-04,1404.94,0.0,-0.9190577864646912
Download ‘pirates’ face jail under new Japanese law,2012-10-01,1444.49,0.0,-0.5884032249450684
"Ask Trader Guy: Beta, Scalping, and Options Pricing",2012-10-01,1444.49,0.1,0.0
Options on Futures: Familiar Ground … Sort Of,2012-10-01,1444.49,0.0,0.0
iPhone 5 users complain about purple photos,2012-10-02,1445.75,0.0,-0.9484798312187195
Market Preview: A Rally on Fumes,2012-10-02,1445.75,0.35,0.0
S&P 500 VIX Predicts Australian Dollar Could Turn Lower,2012-10-09,1441.48,0.0,-0.820014238357544
Mobile revolution brings mixed benefits to Brazil,2012-10-09,1441.48,0.0,0.9119258522987366
Making it as a female movie mogul in Hollywood,2012-10-09,1441.48,0.0,0.0
Correlation between insurance-linked securities returns and S&P500 returns declines,2012-10-09,1441.48,-0.6,0.0
"‘Dishonored’ creators buck sequel trend, give players freedom",2012-10-09,1441.48,0.0,0.0
Inverse relationship between the VIX and S&P 500 grows even higher after financial crisis,2012-10-09,1441.48,-0.5,0.8794990181922913
"Stocks lower on weak outlook for 3Q, Asian economy",2012-10-09,1441.48,-0.6,-0.9571175575256348
Peter Gabriel crowdsources new ‘Sledgehammer’ on Facebook,2012-10-22,1433.82,0.0,0.0
Boy stripped in class; shivers in the cold | coastaldigest.com - The Trusted News Portal of India,2012-10-22,1433.82,0.0,0.0
Stocks Sitting Near Reliable Bouncing Point At 50-Day Average,2012-10-22,1433.82,0.0,0.524448037147522
"25 Years Later: In the Crash of 1987, the Seeds of the Great Recession",2012-10-22,1433.82,-0.5,0.0
How Much Credit Does Obama Deserve for the Stock Market Recovery?,2012-10-22,1433.82,0.3,0.0
TECHNICAL ANALYSIS: US Dollar Pulls Back as S&P 500 Selloff Stalls,2012-10-24,1408.75,0.7,-0.5132466554641724
USDOJ: US Attorney's Office - CENTRAL DISTRICT OF CALIFORNIA - 148,2012-10-24,1408.75,0.0,0.0
Spotify study: Music more sexually arousing than touch,2012-10-24,1408.75,0.0,0.0
Science of Songs – the playlists,2012-10-24,1408.75,0.0,0.0
Early spring birthday might predict corporate success,2012-10-24,1408.75,0.0,0.0
"How the ""sell in May"" strategy fared in 2012",2012-11-05,1417.26,-0.7,0.0
Web series builds anticipation for ‘Halo 4’,2012-11-05,1417.26,0.0,0.7249751687049866
Stocks for the Long Run: American States Water vs. the S&P 500,2012-11-05,1417.26,0.0,0.5958401560783386
S&P Breaks The 200-DAY MOVING AVERAGE,2012-11-08,1377.51,-0.7,0.0
Samsung Galaxy S III dethrones iPhone as world’s top seller,2012-11-08,1377.51,0.0,0.715067446231842
How Obama’s data crunchers helped him win,2012-11-08,1377.51,0.6,0.6532875895500183
Twitter commandeered by ‘Drunk Nate Silver’,2012-11-08,1377.51,0.0,0.0
Ask Matt: What firms would go if Texas secedes?,2012-12-04,1407.05,0.0,0.0
EBITDA growth slows in 3Q as global economy softens,2012-12-04,1407.05,0.7,-0.9669229984283447
What does it mean to be a digital native?,2012-12-04,1407.05,0.0,0.0
What city has world’s best quality of life?,2012-12-04,1407.05,0.0,0.0
The woman who wants to ‘print’ buildings,2012-12-04,1407.05,0.0,0.0
S&P 500 hits 2-month high,2012-12-18,1446.79,0.6,0.43503302335739136
Ben Graham's 60-Year-Old Strategy Still Winning Big,2012-12-18,1446.79,0.0,0.0
S&P 500 Valuation | investing.com,2012-12-18,1446.79,0.0,0.0
Lisa Loeb Crashes the 'Gossip Girl' Finale,2012-12-18,1446.79,0.0,0.0
Cerberus to sell gunmaker after massacre,2012-12-18,1446.79,-0.7,0.0
Danica Patrick on her new Sonic racing game: ‘I shoot balls of flames’,2012-12-18,1446.79,0.0,0.0
Goldman:Annual Sector Returns Vs S&P 500,2013-01-16,1472.63,0.0,0.0
What’s behind collapse of veteran record store HMV?,2013-01-16,1472.63,0.0,-0.6996599435806274
NRA draws heat over its new shooting game,2013-01-16,1472.63,0.0,-0.8339513540267944
Manchester United teams up with first two Chinese sponsors,2013-01-16,1472.63,0.6,0.0
"U.S. programmer outsources own job to China, surfs cat videos",2013-01-17,1480.94,0.0,0.0
"China’s economy grows 7.8% for 2012, better than expected",2013-01-17,1480.94,0.0,0.9537165760993958
Jelly bean makers defy wobbly Irish economy,2013-01-17,1480.94,0.0,-0.46316099166870117
"Gambling on airplanes, stalled at takeoff?",2013-01-17,1480.94,0.0,-0.5319002270698547
Why does this bull market get no respect?,2013-01-17,1480.94,0.6,0.0
Broad-Based S.&P. 500-Stock Index Ends at Record High (Published 2013),2013-03-28,1569.19,0.6,0.0
Big beneficiary of S&P 500 high: Index funds,2013-03-28,1569.19,0.6,0.0
Fund Investors Lag As S&P 500 Nears All-Time High,2013-03-28,1569.19,0.6,-0.9358325004577637
CHART OF THE DAY: The S&P 500 Is Nowhere Near Its All-Time High... Priced In Gold,2013-03-28,1569.19,0.6,-0.6951649785041809
EMC-VMware Cloud Venture Could Reignite Growth,2013-05-03,1614.42,0.7,-0.8220621347427368
Dow Jones and S&P 500 hit record-breaking highs after surprisingly strong job report,2013-05-03,1614.42,0.6,0.8156179785728455
Upside: Don't Pay High Fees for Index Funds,2013-05-03,1614.42,0.6,0.0
Wal-Mart pays $82 million fine for dumping hazardous waste,2013-05-28,1660.06,0.0,-0.9408180117607117
When Equal Weight Makes Sense,2013-05-28,1660.06,0.0,0.0
Consumer confidence at 5-year high,2013-05-28,1660.06,0.09999999999999998,0.798298180103302
"Rare Apple 1 computer sold for $671,000",2013-05-28,1660.06,0.0,0.0
Takeover defense and corporate governance data is available through FactSet's SharkRepellent database,2013-05-29,1648.36,-0.8,0.0
NJ prisoners received more than $23 million in benefits,2013-05-29,1648.36,0.0,0.49564504623413086
"People use smartphones nearly an hour a day, study says",2013-05-29,1648.36,0.0,0.0
'Hindenburg Omen' looms over S&P 500 as stocks stall,2013-08-16,1655.83,0.0,-0.5687097311019897
"Rosalia Mera, Spain’s richest woman and co-founder of Zara dies",2013-08-16,1655.83,0.0,0.0
Diversification: REITs Pack The Most Punch,2013-08-16,1655.83,0.0,0.0
Stock Market 50-Day Moving Average,2013-08-16,1655.83,-0.35,0.0
Italian bank’s piles of edible gold,2013-08-16,1655.83,0.0,0.0
The coolest computers of QuakeCon,2013-08-16,1655.83,0.0,0.0
Chevron Corporation: An Undervalued Dividend Growth Star,2013-08-16,1655.83,0.09999999999999998,0.8486139178276062
"From Moscow to Manchester, airlines get a kick out of deals with football clubs",2013-08-19,1646.06,0.0,0.0
Zuckerberg’s Facebook page hacked to prove security flaw,2013-08-19,1646.06,0.0,-0.7822723388671875
Japan won’t give up CD obsession,2013-08-19,1646.06,0.6,0.0
How Mohnish Pabrai Crushed The Market By 1100% Since 2000,2013-09-23,1701.84,0.0,0.45467424392700195
"MORGAN STANLEY: Contrarians Should 'Sell Stocks Till Your Hands Bleed, And Then Sell Some More'",2013-09-23,1701.84,-0.7,0.0
Number of 'climate leaders' doubles in new CDP report,2013-09-23,1701.84,0.0,0.0
iShares axes 15 funds and cuts fees | Analysis | Futures & Options World,2013-09-23,1701.84,0.0,0.0
"Bull Market Corrections, 2009-2013 - The Big Picture",2013-09-23,1701.84,0.6,0.0
Steve Jobs’ childhood home may become historical site,2013-09-23,1701.84,0.0,0.0
"Dollar Finds Interim Support at September Low, SPX 500 Recovers",2013-10-01,1695.0,-0.6,-0.560803234577179
Nasdaq rockets 200% from 2009 bear market low,2013-10-01,1695.0,-0.6,0.7109910845756531
Neighborhood's Draw Spurs Home Prices - WSJ,2013-10-10,1692.56,0.0,0.7539530396461487
5 things you didn’t know about Janet Yellen,2013-10-10,1692.56,0.0,0.0
"Lonely, young planet drifting in space without a star",2013-10-10,1692.56,0.0,0.0
DIY home (and pet) surveillance from an app,2013-10-10,1692.56,0.0,0.0
"Stocks spike 2%, log 2nd best gains of 2013 amid debt deal hopes; Dow skyrockets 300 points",2013-10-10,1692.56,-0.6,0.8964245319366455
Index Investing 'Wins' the Nobel Prize,2013-10-15,1698.06,0.0,0.0
Report: Amazon (AMZN) Partners With P&G (PG) to Sell Direct to Consumers,2013-10-15,1698.06,-0.7,0.7602578997612
Researchers: We can watch 3-D with only one eye,2013-10-15,1698.06,0.0,0.0
Duolingo ‘incubator’ aims to crowdsource language teaching,2013-10-15,1698.06,0.0,0.0
Angela Ahrendts: The Burberry CEO who reinvented a heritage brand for the digital age,2013-10-15,1698.06,0.0,0.0
Lagarde warns against ‘complacent’ Europe,2013-10-17,1733.15,0.0,0.0
The world’s most spectacular train stations,2013-10-17,1733.15,0.0,0.0
Secular Bull Market Roadmap - The Big Picture,2013-10-17,1733.15,0.6,0.0
The weirdest things recently found on Mars,2013-10-17,1733.15,0.0,0.0
S&P 500 hits record high,2013-10-17,1733.15,0.6,0.5410416722297668
IBM Selloff Makes It Dow's Worst Stock Year to Date,2013-10-17,1733.15,0.0,-0.969344437122345
Market Spotlight: Mini Dow Jones | StoneX Financial Inc,2013-12-12,1775.5,0.0,0.0
7 tips for taking better selfies,2013-12-12,1775.5,0.0,0.0
Billionaire Hedge Fund Manager David Tepper Is Having A Huge Year,2013-12-12,1775.5,0.0,0.0
"Wall Street dips on taper uncertainty, Facebook rallies",2013-12-12,1775.5,0.0,-0.9159947037696838
Africa’s super telescopes ‘will inspire science boom’,2013-12-12,1775.5,0.6,0.540012001991272
How celebrities could become your personal e-agent,2013-12-12,1775.5,0.0,0.0
NYSE Margin Debt Is Fractionally Off Its Real All-Time High | investing.com,2013-12-30,1841.07,0.3,-0.9011415839195251
Tim Cook docks himself $4 million in pay,2013-12-30,1841.07,0.0,0.0
How a Falling Loonie Affects US Equity ETFs,2014-01-13,1819.2,0.0,0.0
How Beats headphones changed the audio world,2014-01-13,1819.2,0.0,0.0
High-priced index funds? The worst deal for investors,2014-01-13,1819.2,0.6,-0.7603181004524231
Traders pondering if this US selloff is the big one,2014-01-24,1790.29,0.0,-0.4978528320789337
Davos: World Economic Forum in numbers,2014-01-24,1790.29,0.0,0.0
New Push to Protect Au Pairs as U.S. Program Is Reviewed,2014-01-24,1790.29,0.0,0.6732858419418335
Female CEOs Missing in IPO Boom - WSJ,2014-01-24,1790.29,0.3,-0.7709839344024658
How Africa’s mobile revolution is disrupting the continent,2014-01-24,1790.29,0.0,-0.7260609865188599
LNG Stock Chart: 3 Stocks Crushing the S&P 500,2014-01-24,1790.29,0.7,0.0
US stocks sink more than 2% on bad manufacturing data,2014-02-03,1741.89,0.0,-0.9636423587799072
S&P Revenues Vs. Nominal GDP,2014-02-03,1741.89,0.0,0.0
Bullish Super Bowl theory hits snag as S&P 500 extends drop,2014-02-03,1741.89,0.9,-0.43960362672805786
A Field Guide to Stock Market Corrections,2014-02-03,1741.89,0.0,0.0
Dow tumbles 326 points on weak data,2014-02-03,1741.89,-0.6,-0.9542924165725708
Facebook answers grieving dad’s emotional plea,2014-02-06,1773.43,0.0,0.0
"Meet Glyph, a headset that beams video into your eyes",2014-02-06,1773.43,0.0,0.0
Google kicks off student Doodle contest,2014-02-06,1773.43,0.0,-0.6867401599884033
S&P 500 Forecast Unfolding As We Projected. So What's Next?,2014-02-06,1773.43,0.0,0.0
"Dow, S&P 500 post best gains of the year",2014-02-06,1773.43,-0.6,0.8136844038963318
US stocks move sharply higher; Disney jumps,2014-02-06,1773.43,0.0,0.8121045827865601
The TSX beat the S&P 500 for a decade. Time to switch?,2014-02-11,1819.75,0.0,0.0
Davis Names Top 25 Brand Leaders in 2013,2014-02-11,1819.75,0.0,0.0
"5 Hold-Rated Dividend Stocks: WIN, BDN, BMO, PCL, SID",2014-02-11,1819.75,0.3,0.0
Survey: Online trolls are ‘everyday sadists’,2014-02-11,1819.75,0.0,-0.6572723388671875
Costas’ eye costs him a night in Olympic anchor seat,2014-02-11,1819.75,0.0,-0.5609424114227295
McDonald’s breakthrough: Weird places to find the golden arches,2014-02-11,1819.75,0.0,0.0
Capex Spending By Industry,2014-02-24,1847.61,0.0,0.0
Sony tie-up with Michael Jackson leaves fans wanting more,2014-02-24,1847.61,0.6,0.0
Stocks end higher but fall short of record high,2014-02-24,1847.61,0.6,-0.9627093076705933
Oscar Mayer wakes you up with bacon alarm,2014-03-06,1877.03,0.6,0.0
S&P 500 hits new high as Ukraine fears fade,2014-03-06,1877.03,0.6,-0.6195608973503113
Dow Jones Today Rises as S&P 500 Hits Record High,2014-03-06,1877.03,0.6,0.8055281043052673
Albertsons to buy Safeway,2014-03-06,1877.03,0.7,0.0
Hackers steal data for 12 million customers at South Korean phone giant,2014-03-06,1877.03,0.0,-0.9107596278190613
Shocking numbers from the 5-year bull market,2014-03-10,1877.17,0.6,-0.9418150186538696
"World stocks, copper and oil down after weak China data",2014-03-10,1877.17,-0.6,-0.9657582640647888
BRIAN BELSKI: 3 Reasons Investors Should Pick Value Over Growth Strategies,2014-03-10,1877.17,0.7,0.0
Winners and losers of the bull market,2014-03-10,1877.17,0.6,0.0
Colorado gets $2 million from marijuana taxes,2014-03-10,1877.17,0.0,0.0
Nu Skin’s huge corporate party rolls up in Dubai,2014-04-09,1872.18,0.6,0.0
How to Trade the S&P 500 Rebound Using Fibonacci,2014-04-09,1872.18,0.0,0.0
The ‘Heartbleed’ security flaw that affects most of the Internet,2014-04-09,1872.18,0.0,-0.9115426540374756
"Liquid Private Equity Has Continued to Outperform Major Market Indices, According to Red Rocks Capital Global Listed ...",2014-04-14,1830.61,0.2,0.7625397443771362
ETFs to Make You Rich During a Market Crash,2014-04-14,1830.61,0.4,0.0
Uncle Sam is a Greedy and Angry Man,2014-04-14,1830.61,0.0,-0.6204126477241516
Spin-Offs In The Spotlight: The 'Spin-Cycle',2014-04-14,1830.61,0.0,0.0
World stocks slide on weaker U.S. earnings outlook,2014-04-14,1830.61,0.0,-0.9369287490844727
Facebook to make mobile users download Messenger,2014-04-15,1842.98,0.0,0.0
"The ""Dog Kill"" Index Is The Most Tragic Chart On Wall Street",2014-04-15,1842.98,0.0,0.0
Black Monday Stock Market Crash Returns to Haunt 2014,2014-04-15,1842.98,0.4,-0.8723340034484863
Google sells out of white Glass model,2014-04-15,1842.98,0.0,0.0
Google Glass targeted as symbol by anti-tech crowd,2014-04-15,1842.98,0.0,-0.8046825528144836
A ‘club sandwich’ may support life on Jupiter’s moon,2014-05-02,1881.14,0.0,0.0
"This molecular sensor fits in your hand, reads your food",2014-05-02,1881.14,0.0,0.0
Stock Market Crash Indicators: Three More Warning Signs,2014-05-02,1881.14,0.4,-0.7165286540985107
Apparently This Matters: Airplane armrest for two,2014-05-02,1881.14,0.0,0.0
Trains in the sky: the future of transport is vertical,2014-05-02,1881.14,0.0,0.0
"Drones banned from Yosemite, other parks",2014-05-05,1884.66,0.0,-0.79326993227005
"Who You Calling Risky? Momentum, Yes; High Beta, Not Really",2014-05-05,1884.66,0.4333333333333333,0.0
Warren Buffett's Lazy Bet,2014-05-05,1884.66,0.0,0.0
A bug repellent that could save lives,2014-05-05,1884.66,0.0,0.0
The best light projections in the world,2014-06-18,1956.98,0.0,0.0
"Amazon phone’s Firefly helps you identify, and buy, everything",2014-06-18,1956.98,0.7,0.0
Stock Market's High P/E Suggests Lower Returns Ahead,2014-06-18,1956.98,0.3,-0.9675655961036682
